सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
5203,5,52,तकसेरा,4,पुथा उत्तरगंगा गाउँपालिका,10
5204,5,52,तकसेरा,5,पुथा उत्तरगंगा गाउँपालिका,10
5205,5,52,तकसेरा,6,पुथा उत्तरगंगा गाउँपालिका,10
5206,5,52,तकसेरा,9,पुथा उत्तरगंगा गाउँपालिका,10
5207,5,52,तकसेरा,7,पुथा उत्तरगंगा गाउँपालिका,11
5208,5,52,तकसेरा,8,पुथा उत्तरगंगा गाउँपालिका,11
5209,5,52,कोल,1,पुथा उत्तरगंगा गाउँपालिका,12
5210,5,52,कोल,2,पुथा उत्तरगंगा गाउँपालिका,12
5211,5,52,कोल,3,पुथा उत्तरगंगा गाउँपालिका,12
5212,5,52,कोल,4,पुथा उत्तरगंगा गाउँपालिका,12
5213,5,52,कोल,5,पुथा उत्तरगंगा गाउँपालिका,12
5214,5,52,कोल,8,पुथा उत्तरगंगा गाउँपालिका,12
5215,5,52,कोल,9,पुथा उत्तरगंगा गाउँपालिका,12
5216,5,52,कोल,6,पुथा उत्तरगंगा गाउँपालिका,13
5217,5,52,कोल,7,पुथा उत्तरगंगा गाउँपालिका,13
5218,5,52,राङ्सी,1,पुथा उत्तरगंगा गाउँपालिका,14
5219,5,52,राङ्सी,2,पुथा उत्तरगंगा गाउँपालिका,14
5220,5,52,राङ्सी,3,पुथा उत्तरगंगा गाउँपालिका,14
5221,5,52,राङ्सी,4,पुथा उत्तरगंगा गाउँपालिका,14
5222,5,52,राङ्सी,5,पुथा उत्तरगंगा गाउँपालिका,14
5223,5,52,राङ्सी,6,पुथा उत्तरगंगा गाउँपालिका,14
5224,5,52,राङ्सी,7,पुथा उत्तरगंगा गाउँपालिका,14
5225,5,52,राङ्सी,8,पुथा उत्तरगंगा गाउँपालिका,14
5226,5,52,राङ्सी,9,पुथा उत्तरगंगा गाउँपालिका,14
5227,5,52,काँक्री,4,भूमे गाउँपालिका,1
5228,5,52,काँक्री,5,भूमे गाउँपालिका,1
5229,5,52,काँक्री,6,भूमे गाउँपालिका,1
5230,5,52,काँक्री,7,भूमे गाउँपालिका,1
5231,5,52,काँक्री,9,भूमे गाउँपालिका,1
5232,5,52,काँक्री,1,भूमे गाउँपालिका,2
5233,5,52,काँक्री,2,भूमे गाउँपालिका,2
5234,5,52,काँक्री,3,भूमे गाउँपालिका,2
5235,5,52,काँक्री,8,भूमे गाउँपालिका,2
5236,5,52,मोरावाङ,1,भूमे गाउँपालिका,3
5237,5,52,मोरावाङ,2,भूमे गाउँपालिका,3
5238,5,52,मोरावाङ,3,भूमे गाउँपालिका,3
5239,5,52,मोरावाङ,4,भूमे गाउँपालिका,3
5240,5,52,मोरावाङ,5,भूमे गाउँपालिका,3
5241,5,52,मोरावाङ,6,भूमे गाउँपालिका,3
5242,5,52,मोरावाङ,7,भूमे गाउँपालिका,3
5243,5,52,मोरावाङ,8,भूमे गाउँपालिका,3
5244,5,52,मोरावाङ,9,भूमे गाउँपालिका,3
5245,5,52,काँडा,1,भूमे गाउँपालिका,4
5246,5,52,काँडा,2,भूमे गाउँपालिका,4
5247,5,52,काँडा,3,भूमे गाउँपालिका,4
5248,5,52,काँडा,8,भूमे गाउँपालिका,4
5249,5,52,काँडा,9,भूमे गाउँपालिका,4
5250,5,52,काँडा,4,भूमे गाउँपालिका,5
5251,5,52,काँडा,5,भूमे गाउँपालिका,5
5252,5,52,काँडा,6,भूमे गाउँपालिका,5
5253,5,52,काँडा,7,भूमे गाउँपालिका,5
5254,5,52,महत,1,भूमे गाउँपालिका,6
5255,5,52,महत,2,भूमे गाउँपालिका,6
5256,5,52,महत,9,भूमे गाउँपालिका,6
5257,5,52,महत,3,भूमे गाउँपालिका,7
5258,5,52,महत,4,भूमे गाउँपालिका,7
5259,5,52,महत,5,भूमे गाउँपालिका,7
5260,5,52,महत,6,भूमे गाउँपालिका,7
5261,5,52,महत,7,भूमे गाउँपालिका,8
5262,5,52,महत,8,भूमे गाउँपालिका,8
5263,5,52,रुकुमकोट (शोभा),4,भूमे गाउँपालिका,8
5264,5,52,चुनवाङ,1,भूमे गाउँपालिका,9
5265,5,52,चुनवाङ,2,भूमे गाउँपालिका,9
5266,5,52,चुनवाङ,3,भूमे गाउँपालिका,9
5267,5,52,चुनवाङ,4,भूमे गाउँपालिका,9
5268,5,52,चुनवाङ,5,भूमे गाउँपालिका,9
5269,5,52,चुनवाङ,6,भूमे गाउँपालिका,9
5270,5,52,चुनवाङ,7,भूमे गाउँपालिका,9
5271,5,52,चुनवाङ,8,भूमे गाउँपालिका,9
5272,5,52,चुनवाङ,9,भूमे गाउँपालिका,9
5273,5,52,सिस्ने,1,सिस्ने गाउँपालिका,1
5274,5,52,सिस्ने,2,सिस्ने गाउँपालिका,1
5275,5,52,सिस्ने,3,सिस्ने गाउँपालिका,1
5276,5,52,सिस्ने,4,सिस्ने गाउँपालिका,1
5277,5,52,सिस्ने,5,सिस्ने गाउँपालिका,1
5278,5,52,सिस्ने,6,सिस्ने गाउँपालिका,1
5279,5,52,सिस्ने,7,सिस्ने गाउँपालिका,1
5280,5,52,सिस्ने,8,सिस्ने गाउँपालिका,1
5281,5,52,सिस्ने,9,सिस्ने गाउँपालिका,1
5282,5,52,प्वाङ,1,सिस्ने गाउँपालिका,2
5283,5,52,प्वाङ,2,सिस्ने गाउँपालिका,2
5284,5,52,प्वाङ,3,सिस्ने गाउँपालिका,2
5285,5,52,प्वाङ,4,सिस्ने गाउँपालिका,2
5286,5,52,प्वाङ,5,सिस्ने गाउँपालिका,2
5287,5,52,प्वाङ,6,सिस्ने गाउँपालिका,2
5288,5,52,प्वाङ,7,सिस्ने गाउँपालिका,2
5289,5,52,प्वाङ,8,सिस्ने गाउँपालिका,2
5290,5,52,प्वाङ,9,सिस्ने गाउँपालिका,2
5291,5,52,पोखरा,1,सिस्ने गाउँपालिका,3
5292,5,52,पोखरा,2,सिस्ने गाउँपालिका,3
5293,5,52,पोखरा,3,सिस्ने गाउँपालिका,3
5294,5,52,पोखरा,4,सिस्ने गाउँपालिका,3
5295,5,52,पोखरा,5,सिस्ने गाउँपालिका,4
5296,5,52,पोखरा,6,सिस्ने गाउँपालिका,4
