सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
2891,7,72,हुनैनाथ ,2,मालिकार्जुन गाउँपालिका,4
2892,7,72,हुनैनाथ ,3,मालिकार्जुन गाउँपालिका,4
2893,7,72,हुनैनाथ ,4,मालिकार्जुन गाउँपालिका,4
2894,7,72,हुनैनाथ ,5,मालिकार्जुन गाउँपालिका,4
2895,7,72,हुनैनाथ ,6,मालिकार्जुन गाउँपालिका,4
2896,7,72,हुनैनाथ ,7,मालिकार्जुन गाउँपालिका,4
2897,7,72,हुनैनाथ ,8,मालिकार्जुन गाउँपालिका,4
2898,7,72,हुनैनाथ ,9,मालिकार्जुन गाउँपालिका,4
2899,7,72,डाँडाकोट,1,मालिकार्जुन गाउँपालिका,5
2900,7,72,डाँडाकोट,2,मालिकार्जुन गाउँपालिका,5
2901,7,72,डाँडाकोट,3,मालिकार्जुन गाउँपालिका,5
2902,7,72,डाँडाकोट,4,मालिकार्जुन गाउँपालिका,5
2903,7,72,डाँडाकोट,5,मालिकार्जुन गाउँपालिका,5
2904,7,72,डाँडाकोट,6,मालिकार्जुन गाउँपालिका,5
2905,7,72,डाँडाकोट,7,मालिकार्जुन गाउँपालिका,5
2906,7,72,डाँडाकोट,8,मालिकार्जुन गाउँपालिका,5
2907,7,72,डाँडाकोट,9,मालिकार्जुन गाउँपालिका,5
2908,7,72,उकु,1,मालिकार्जुन गाउँपालिका,6
2909,7,72,उकु,2,मालिकार्जुन गाउँपालिका,6
2910,7,72,उकु,3,मालिकार्जुन गाउँपालिका,6
2911,7,72,उकु,4,मालिकार्जुन गाउँपालिका,6
2912,7,72,उकु,8,मालिकार्जुन गाउँपालिका,6
2913,7,72,उकु,5,मालिकार्जुन गाउँपालिका,7
2914,7,72,उकु,6,मालिकार्जुन गाउँपालिका,7
2915,7,72,उकु,7,मालिकार्जुन गाउँपालिका,7
2916,7,72,उकु,9,मालिकार्जुन गाउँपालिका,7
2917,7,72,शंकरपुर,1,मालिकार्जुन गाउँपालिका,8
2918,7,72,शंकरपुर,2,मालिकार्जुन गाउँपालिका,8
2919,7,72,शंकरपुर,3,मालिकार्जुन गाउँपालिका,8
2920,7,72,शंकरपुर,4,मालिकार्जुन गाउँपालिका,8
2921,7,72,शंकरपुर,5,मालिकार्जुन गाउँपालिका,8
2922,7,72,शंकरपुर,6,मालिकार्जुन गाउँपालिका,8
2923,7,72,शंकरपुर,7,मालिकार्जुन गाउँपालिका,8
2924,7,72,शंकरपुर,8,मालिकार्जुन गाउँपालिका,8
2925,7,72,शंकरपुर,9,मालिकार्जुन गाउँपालिका,8
2926,7,72,घुसा,1,अपिहिमाल गाउँपालिका,1
2927,7,72,घुसा,2,अपिहिमाल गाउँपालिका,1
2928,7,72,घुसा,3,अपिहिमाल गाउँपालिका,1
2929,7,72,घुसा,4,अपिहिमाल गाउँपालिका,2
2930,7,72,घुसा,5,अपिहिमाल गाउँपालिका,2
2931,7,72,घुसा,6,अपिहिमाल गाउँपालिका,2
2932,7,72,घुसा,7,अपिहिमाल गाउँपालिका,2
2933,7,72,घुसा,8,अपिहिमाल गाउँपालिका,2
2934,7,72,घुसा,9,अपिहिमाल गाउँपालिका,2
2935,7,72,खण्डेश्वरी,1,अपिहिमाल गाउँपालिका,3
2936,7,72,खण्डेश्वरी,2,अपिहिमाल गाउँपालिका,3
2937,7,72,खण्डेश्वरी,3,अपिहिमाल गाउँपालिका,3
2938,7,72,खण्डेश्वरी,4,अपिहिमाल गाउँपालिका,3
2939,7,72,खण्डेश्वरी,5,अपिहिमाल गाउँपालिका,3
2940,7,72,खण्डेश्वरी,6,अपिहिमाल गाउँपालिका,4
2941,7,72,खण्डेश्वरी,7,अपिहिमाल गाउँपालिका,4
2942,7,72,खण्डेश्वरी,8,अपिहिमाल गाउँपालिका,4
2943,7,72,खण्डेश्वरी,9,अपिहिमाल गाउँपालिका,4
2944,7,72,गुल्जर,1,अपिहिमाल गाउँपालिका,5
2945,7,72,सितोला,5,अपिहिमाल गाउँपालिका,6
2946,7,72,सितोला,6,अपिहिमाल गाउँपालिका,6
2947,7,72,सितोला,7,अपिहिमाल गाउँपालिका,6
2948,7,72,सितोला,8,अपिहिमाल गाउँपालिका,6
2949,7,72,पिपलचौरी,1,दुहुँ गाउँपालिका,1
2950,7,72,पिपलचौरी,2,दुहुँ गाउँपालिका,1
2951,7,72,पिपलचौरी,3,दुहुँ गाउँपालिका,1
2952,7,72,पिपलचौरी,4,दुहुँ गाउँपालिका,1
2953,7,72,पिपलचौरी,5,दुहुँ गाउँपालिका,1
2954,7,72,पिपलचौरी,6,दुहुँ गाउँपालिका,1
2955,7,72,पिपलचौरी,7,दुहुँ गाउँपालिका,1
2956,7,72,पिपलचौरी,8,दुहुँ गाउँपालिका,1
2957,7,72,पिपलचौरी,9,दुहुँ गाउँपालिका,1
2958,7,72,हिकिला,1,दुहुँ गाउँपालिका,2
2959,7,72,हिकिला,2,दुहुँ गाउँपालिका,2
2960,7,72,हिकिला,3,दुहुँ गाउँपालिका,2
2961,7,72,हिकिला,4,दुहुँ गाउँपालिका,2
2962,7,72,हिकिला,5,दुहुँ गाउँपालिका,2
2963,7,72,हिकिला,6,दुहुँ गाउँपालिका,2
2964,7,72,हिकिला,7,दुहुँ गाउँपालिका,2
2965,7,72,हिकिला,8,दुहुँ गाउँपालिका,2
2966,7,72,हिकिला,9,दुहुँ गाउँपालिका,2
2967,7,72,अपि,1,दुहुँ गाउँपालिका,3
2968,7,72,अपि,2,दुहुँ गाउँपालिका,3
2969,7,72,अपि,3,दुहुँ गाउँपालिका,3
2970,7,72,धारी,1,दुहुँ गाउँपालिका,4
2971,7,72,धारी,2,दुहुँ गाउँपालिका,4
2972,7,72,धारी,3,दुहुँ गाउँपालिका,4
2973,7,72,धारी,4,दुहुँ गाउँपालिका,4
2974,7,72,धारी,5,दुहुँ गाउँपालिका,4
2975,7,72,धारी,6,दुहुँ गाउँपालिका,5
2976,7,72,धारी,7,दुहुँ गाउँपालिका,5
2977,7,72,धारी,8,दुहुँ गाउँपालिका,5
2978,7,72,धारी,9,दुहुँ गाउँपालिका,5
2979,7,72,इयरकोट,1,नौगाड गाउँपालिका,1
2980,7,72,इयरकोट,2,नौगाड गाउँपालिका,1
