सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
4731,2,20,मिथिलेश्वर मौवाही,6,मिथिला बिहारी गाउँपालिका,3
4732,2,20,मिथिलेश्वर मौवाही,7,मिथिला बिहारी गाउँपालिका,3
4733,2,20,मिथिलेश्वर मौवाही,8,मिथिला बिहारी गाउँपालिका,3
4734,2,20,मिथिलेश्वर मौवाही,9,मिथिला बिहारी गाउँपालिका,3
4735,2,20,कजरारमौल,1,मिथिला बिहारी गाउँपालिका,4
4736,2,20,कजरारमौल,2,मिथिला बिहारी गाउँपालिका,4
4737,2,20,कजरारमौल,3,मिथिला बिहारी गाउँपालिका,4
4738,2,20,कजरारमौल,4,मिथिला बिहारी गाउँपालिका,4
4739,2,20,कजरारमौल,5,मिथिला बिहारी गाउँपालिका,4
4740,2,20,मिथिलेश्वर निकास,6,मिथिला बिहारी गाउँपालिका,5
4741,2,20,मिथिलेश्वर निकास,7,मिथिला बिहारी गाउँपालिका,5
4742,2,20,मिथिलेश्वर निकास,8,मिथिला बिहारी गाउँपालिका,5
4743,2,20,मिथिलेश्वर निकास,9,मिथिला बिहारी गाउँपालिका,5
4744,2,20,तारापट्टी सिर्सिया,1,मिथिला बिहारी गाउँपालिका,6
4745,2,20,तारापट्टी सिर्सिया,2,मिथिला बिहारी गाउँपालिका,6
4746,2,20,तारापट्टी सिर्सिया,3,मिथिला बिहारी गाउँपालिका,6
4747,2,20,तारापट्टी सिर्सिया,4,मिथिला बिहारी गाउँपालिका,6
4748,2,20,तारापट्टी सिर्सिया,5,मिथिला बिहारी गाउँपालिका,6
4749,2,20,तारापट्टी सिर्सिया,6,मिथिला बिहारी गाउँपालिका,7
4750,2,20,तारापट्टी सिर्सिया,7,मिथिला बिहारी गाउँपालिका,7
4751,2,20,तारापट्टी सिर्सिया,8,मिथिला बिहारी गाउँपालिका,7
4752,2,20,तारापट्टी सिर्सिया,9,मिथिला बिहारी गाउँपालिका,7
4753,2,20,ठेरा कचुरी,1,मिथिला बिहारी गाउँपालिका,8
4754,2,20,ठेरा कचुरी,2,मिथिला बिहारी गाउँपालिका,8
4755,2,20,ठेरा कचुरी,3,मिथिला बिहारी गाउँपालिका,8
4756,2,20,ठेरा कचुरी,4,मिथिला बिहारी गाउँपालिका,8
4757,2,20,ठेरा कचुरी,5,मिथिला बिहारी गाउँपालिका,8
4758,2,20,अन्दुपट्टी,1,मिथिला बिहारी गाउँपालिका,9
4759,2,20,अन्दुपट्टी,2,मिथिला बिहारी गाउँपालिका,9
4760,2,20,अन्दुपट्टी,3,मिथिला बिहारी गाउँपालिका,9
4761,2,20,अन्दुपट्टी,4,मिथिला बिहारी गाउँपालिका,9
4762,2,20,अन्दुपट्टी,5,मिथिला बिहारी गाउँपालिका,9
4763,2,20,ठेरा कचुरी,6,मिथिला बिहारी गाउँपालिका,10
4764,2,20,ठेरा कचुरी,7,मिथिला बिहारी गाउँपालिका,10
4765,2,20,ठेरा कचुरी,8,मिथिला बिहारी गाउँपालिका,10
4766,2,20,ठेरा कचुरी,9,मिथिला बिहारी गाउँपालिका,10
4767,2,20,मुखियापट्टी मुसरनिया,6,मुखियापट्टी मुसहरमिया गाउँपालिका,1
4768,2,20,मुखियापट्टी मुसरनिया,7,मुखियापट्टी मुसहरमिया गाउँपालिका,1
4769,2,20,मुखियापट्टी मुसरनिया,8,मुखियापट्टी मुसहरमिया गाउँपालिका,1
4770,2,20,मुखियापट्टी मुसरनिया,9,मुखियापट्टी मुसहरमिया गाउँपालिका,1
4771,2,20,मुखियापट्टी मुसरनिया,1,मुखियापट्टी मुसहरमिया गाउँपालिका,2
4772,2,20,मुखियापट्टी मुसरनिया,2,मुखियापट्टी मुसहरमिया गाउँपालिका,2
4773,2,20,मुखियापट्टी मुसरनिया,3,मुखियापट्टी मुसहरमिया गाउँपालिका,2
4774,2,20,मुखियापट्टी मुसरनिया,4,मुखियापट्टी मुसहरमिया गाउँपालिका,2
4775,2,20,मुखियापट्टी मुसरनिया,5,मुखियापट्टी मुसहरमिया गाउँपालिका,2
4776,2,20,तुल्सीयाही जब्ब्दी,1,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4777,2,20,तुल्सीयाही जब्ब्दी,2,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4778,2,20,तुल्सीयाही जब्ब्दी,3,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4779,2,20,तुल्सीयाही जब्ब्दी,4,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4780,2,20,तुल्सीयाही जब्ब्दी,5,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4781,2,20,तुल्सीयाही जब्ब्दी,6,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4782,2,20,तुल्सीयाही जब्ब्दी,7,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4783,2,20,तुल्सीयाही जब्ब्दी,8,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4784,2,20,तुल्सीयाही जब्ब्दी,9,मुखियापट्टी मुसहरमिया गाउँपालिका,3
4785,2,20,तुल्सीयाही निकास,1,मुखियापट्टी मुसहरमिया गाउँपालिका,4
