सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
3575,4,41,सतौदरौ,8,अर्जुनचौपारी गाउँपालिका,6
3576,4,41,सतौदरौ,9,अर्जुनचौपारी गाउँपालिका,6
3577,4,41,पन्चमुल,7,अर्जुनचौपारी गाउँपालिका,6
3578,4,41,पन्चमुल,1,आँधिखोला गाउँपालिका,1
3579,4,41,पन्चमुल,2,आँधिखोला गाउँपालिका,1
3580,4,41,पन्चमुल,4,आँधिखोला गाउँपालिका,1
3581,4,41,पन्चमुल,5,आँधिखोला गाउँपालिका,1
3582,4,41,पन्चमुल,6,आँधिखोला गाउँपालिका,1
3583,4,41,पन्चमुल,8,आँधिखोला गाउँपालिका,1
3584,4,41,पन्चमुल,9,आँधिखोला गाउँपालिका,1
3585,4,41,चिलाउनेवास,1,आँधिखोला गाउँपालिका,2
3586,4,41,चिलाउनेवास,2,आँधिखोला गाउँपालिका,2
3587,4,41,चिलाउनेवास,3,आँधिखोला गाउँपालिका,2
3588,4,41,चिलाउनेवास,4,आँधिखोला गाउँपालिका,2
3589,4,41,चिलाउनेवास,5,आँधिखोला गाउँपालिका,2
3590,4,41,चिलाउनेवास,6,आँधिखोला गाउँपालिका,2
3591,4,41,चिलाउनेवास,7,आँधिखोला गाउँपालिका,2
3592,4,41,चिलाउनेवास,8,आँधिखोला गाउँपालिका,2
3593,4,41,चिलाउनेवास,9,आँधिखोला गाउँपालिका,2
3594,4,41,विचारीचौतारा,1,आँधिखोला गाउँपालिका,3
3595,4,41,विचारीचौतारा,2,आँधिखोला गाउँपालिका,3
3596,4,41,विचारीचौतारा,3,आँधिखोला गाउँपालिका,3
3597,4,41,विचारीचौतारा,4,आँधिखोला गाउँपालिका,3
3598,4,41,विचारीचौतारा,5,आँधिखोला गाउँपालिका,3
3599,4,41,विचारीचौतारा,6,आँधिखोला गाउँपालिका,3
3600,4,41,विचारीचौतारा,7,आँधिखोला गाउँपालिका,3
3601,4,41,विचारीचौतारा,8,आँधिखोला गाउँपालिका,3
3602,4,41,विचारीचौतारा,9,आँधिखोला गाउँपालिका,3
3603,4,41,वाङसिङ देउराली,1,आँधिखोला गाउँपालिका,4
3604,4,41,वाङसिङ देउराली,2,आँधिखोला गाउँपालिका,4
3605,4,41,वाङसिङ देउराली,3,आँधिखोला गाउँपालिका,4
3606,4,41,वाङसिङ देउराली,4,आँधिखोला गाउँपालिका,4
3607,4,41,वाङसिङ देउराली,5,आँधिखोला गाउँपालिका,4
3608,4,41,वाङसिङ देउराली,6,आँधिखोला गाउँपालिका,4
3609,4,41,वाङसिङ देउराली,7,आँधिखोला गाउँपालिका,4
3610,4,41,वाङसिङ देउराली,8,आँधिखोला गाउँपालिका,4
3611,4,41,वाङसिङ देउराली,9,आँधिखोला गाउँपालिका,4
3612,4,41,सेतीदोभान,1,आँधिखोला गाउँपालिका,5
3613,4,41,सेतीदोभान,2,आँधिखोला गाउँपालिका,5
3614,4,41,सेतीदोभान,3,आँधिखोला गाउँपालिका,5
3615,4,41,सेतीदोभान,4,आँधिखोला गाउँपालिका,5
3616,4,41,सेतीदोभान,5,आँधिखोला गाउँपालिका,5
3617,4,41,सेतीदोभान,6,आँधिखोला गाउँपालिका,5
3618,4,41,सेतीदोभान,7,आँधिखोला गाउँपालिका,5
3619,4,41,सेतीदोभान,8,आँधिखोला गाउँपालिका,5
3620,4,41,सेतीदोभान,9,आँधिखोला गाउँपालिका,5
3621,4,41,फापरथुम,1,आँधिखोला गाउँपालिका,6
3622,4,41,फापरथुम,2,आँधिखोला गाउँपालिका,6
3623,4,41,फापरथुम,3,आँधिखोला गाउँपालिका,6
3624,4,41,फापरथुम,4,आँधिखोला गाउँपालिका,6
3625,4,41,फापरथुम,5,आँधिखोला गाउँपालिका,6
3626,4,41,फापरथुम,6,आँधिखोला गाउँपालिका,6
3627,4,41,फापरथुम,7,आँधिखोला गाउँपालिका,6
3628,4,41,फापरथुम,8,आँधिखोला गाउँपालिका,6
3629,4,41,फापरथुम,9,आँधिखोला गाउँपालिका,6
3630,4,41,चन्डिभन्ज्याङ,2,कालीगण्डकी गाउँपालिका,1
3631,4,41,चन्डिभन्ज्याङ,3,कालीगण्डकी गाउँपालिका,1
3632,4,41,चन्डिभन्ज्याङ,4,कालीगण्डकी गाउँपालिका,1
3633,4,41,चन्डिभन्ज्याङ,5,कालीगण्डकी गाउँपालिका,1
3634,4,41,चन्डिभन्ज्याङ,6,कालीगण्डकी गाउँपालिका,1
3635,4,41,चन्डिभन्ज्याङ,7,कालीगण्डकी गाउँपालिका,1
3636,4,41,चन्डिभन्ज्याङ,8,कालीगण्डकी गाउँपालिका,1
3637,4,41,चन्डिभन्ज्याङ,9,कालीगण्डकी गाउँपालिका,1
3638,4,41,आलमदेवी,9,कालीगण्डकी गाउँपालिका,1
3639,4,41,चन्डिभन्ज्याङ,1,कालीगण्डकी गाउँपालिका,2
3640,4,41,आलमदेवी,1,कालीगण्डकी गाउँपालिका,2
3641,4,41,आलमदेवी,2,कालीगण्डकी गाउँपालिका,2
3642,4,41,आलमदेवी,3,कालीगण्डकी गाउँपालिका,2
3643,4,41,आलमदेवी,4,कालीगण्डकी गाउँपालिका,2
3644,4,41,आलमदेवी,5,कालीगण्डकी गाउँपालिका,2
3645,4,41,आलमदेवी,8,कालीगण्डकी गाउँपालिका,2
3646,4,41,आलमदेवी,6,कालीगण्डकी गाउँपालिका,3
3647,4,41,आलमदेवी,7,कालीगण्डकी गाउँपालिका,3
3648,4,41,विर्घाअर्चले,7,कालीगण्डकी गाउँपालिका,3
3649,4,41,विर्घाअर्चले,8,कालीगण्डकी गाउँपालिका,3
3650,4,41,विर्घाअर्चले,9,कालीगण्डकी गाउँपालिका,3
3651,4,41,विर्घाअर्चले,1,कालीगण्डकी गाउँपालिका,4
3652,4,41,विर्घाअर्चले,2,कालीगण्डकी गाउँपालिका,4
3653,4,41,विर्घाअर्चले,3,कालीगण्डकी गाउँपालिका,4
3654,4,41,विर्घाअर्चले,4,कालीगण्डकी गाउँपालिका,4
3655,4,41,विर्घाअर्चले,5,कालीगण्डकी गाउँपालिका,4
3656,4,41,विर्घाअर्चले,6,कालीगण्डकी गाउँपालिका,4
