सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
4110,3,24,धुवाँकोट,6,नीलकण्ठ नगरपालिका,14
4111,3,24,धुवाँकोट,7,नीलकण्ठ नगरपालिका,14
4112,3,24,धुवाँकोट,8,नीलकण्ठ नगरपालिका,14
4113,3,24,धुवाँकोट,9,नीलकण्ठ नगरपालिका,14
4114,3,24,झार्लाङ्ग,1,खनियाबास गाँउपालिका,1
4115,3,24,झार्लाङ्ग,2,खनियाबास गाँउपालिका,1
4116,3,24,झार्लाङ्ग,3,खनियाबास गाँउपालिका,2
4117,3,24,झार्लाङ्ग,4,खनियाबास गाँउपालिका,2
4118,3,24,झार्लाङ्ग,5,खनियाबास गाँउपालिका,2
4119,3,24,झार्लाङ्ग,6,खनियाबास गाँउपालिका,2
4120,3,24,झार्लाङ्ग,7,खनियाबास गाँउपालिका,2
4121,3,24,झार्लाङ्ग,8,खनियाबास गाँउपालिका,2
4122,3,24,झार्लाङ्ग,9,खनियाबास गाँउपालिका,2
4123,3,24,दार्खा,2,खनियाबास गाँउपालिका,3
4124,3,24,दार्खा,3,खनियाबास गाँउपालिका,3
4125,3,24,दार्खा,4,खनियाबास गाँउपालिका,3
4126,3,24,दार्खा,5,खनियाबास गाँउपालिका,3
4127,3,24,दार्खा,6,खनियाबास गाँउपालिका,3
4128,3,24,दार्खा,1,खनियाबास गाँउपालिका,4
4129,3,24,दार्खा,7,खनियाबास गाँउपालिका,4
4130,3,24,दार्खा,8,खनियाबास गाँउपालिका,4
4131,3,24,दार्खा,9,खनियाबास गाँउपालिका,4
4132,3,24,सत्यदेवी,1,खनियाबास गाँउपालिका,5
4133,3,24,सत्यदेवी,2,खनियाबास गाँउपालिका,5
4134,3,24,सत्यदेवी,3,खनियाबास गाँउपालिका,5
4135,3,24,सत्यदेवी,4,खनियाबास गाँउपालिका,5
4136,3,24,सत्यदेवी,5,खनियाबास गाँउपालिका,5
4137,3,24,सत्यदेवी,6,खनियाबास गाँउपालिका,5
4138,3,24,सत्यदेवी,7,खनियाबास गाँउपालिका,5
4139,3,24,सत्यदेवी,8,खनियाबास गाँउपालिका,5
4140,3,24,सत्यदेवी,9,खनियाबास गाँउपालिका,5
4141,3,24,गजुरी,1,गजुरी गाउँपालिका,1
4142,3,24,गजुरी,3,गजुरी गाउँपालिका,1
4143,3,24,गजुरी,2,गजुरी गाउँपालिका,2
4144,3,24,गजुरी,4,गजुरी गाउँपालिका,2
4145,3,24,गजुरी,8,गजुरी गाउँपालिका,2
4146,3,24,गजुरी,5,गजुरी गाउँपालिका,3
4147,3,24,गजुरी,6,गजुरी गाउँपालिका,3
4148,3,24,गजुरी,7,गजुरी गाउँपालिका,3
4149,3,24,गजुरी,9,गजुरी गाउँपालिका,3
4150,3,24,पिडा,7,गजुरी गाउँपालिका,4
4151,3,24,पिडा,8,गजुरी गाउँपालिका,4
4152,3,24,पिडा,9,गजुरी गाउँपालिका,4
4153,3,24,पिडा,2,गजुरी गाउँपालिका,5
4154,3,24,पिडा,4,गजुरी गाउँपालिका,5
4155,3,24,पिडा,5,गजुरी गाउँपालिका,5
4156,3,24,पिडा,1,गजुरी गाउँपालिका,6
4157,3,24,पिडा,3,गजुरी गाउँपालिका,6
4158,3,24,पिडा,6,गजुरी गाउँपालिका,6
4159,3,24,किरानचोक,6,गजुरी गाउँपालिका,7
4160,3,24,किरानचोक,7,गजुरी गाउँपालिका,7
4161,3,24,किरानचोक,8,गजुरी गाउँपालिका,7
4162,3,24,किरानचोक,9,गजुरी गाउँपालिका,7
4163,3,24,किरानचोक,1,गजुरी गाउँपालिका,8
4164,3,24,किरानचोक,2,गजुरी गाउँपालिका,8
4165,3,24,किरानचोक,3,गजुरी गाउँपालिका,8
4166,3,24,किरानचोक,4,गजुरी गाउँपालिका,8
4167,3,24,किरानचोक,5,गजुरी गाउँपालिका,8
4168,3,24,कल्लेरी,1,गल्छी गाउँपालिका,1
4169,3,24,कल्लेरी,2,गल्छी गाउँपालिका,1
4170,3,24,कल्लेरी,3,गल्छी गाउँपालिका,1
4171,3,24,कल्लेरी,4,गल्छी गाउँपालिका,2
4172,3,24,कल्लेरी,5,गल्छी गाउँपालिका,2
4173,3,24,कल्लेरी,6,गल्छी गाउँपालिका,2
4174,3,24,कल्लेरी,7,गल्छी गाउँपालिका,3
4175,3,24,कल्लेरी,8,गल्छी गाउँपालिका,3
4176,3,24,कल्लेरी,9,गल्छी गाउँपालिका,3
4177,3,24,बैरेनी,1,गल्छी गाउँपालिका,4
4178,3,24,बैरेनी,7,गल्छी गाउँपालिका,4
4179,3,24,बैरेनी,3,गल्छी गाउँपालिका,4
4180,3,24,बैरेनी,2,गल्छी गाउँपालिका,5
4181,3,24,बैरेनी,4,गल्छी गाउँपालिका,5
4182,3,24,बैरेनी,5,गल्छी गाउँपालिका,5
4183,3,24,बैरेनी,6,गल्छी गाउँपालिका,5
4184,3,24,बैरेनी,9,गल्छी गाउँपालिका,6
4185,3,24,बैरेनी,8,गल्छी गाउँपालिका,7
4186,3,24,गोगनपानी,1,गल्छी गाउँपालिका,8
4187,3,24,गोगनपानी,2,गल्छी गाउँपालिका,8
4188,3,24,गोगनपानी,3,गल्छी गाउँपालिका,8
4189,3,24,गोगनपानी,4,गल्छी गाउँपालिका,8
4190,3,24,गोगनपानी,9,गल्छी गाउँपालिका,8
4191,3,24,री,4,गङ्गाजमुना गाँउपालिका,1
4192,3,24,री,5,गङ्गाजमुना गाँउपालिका,1
4193,3,24,री,7,गङ्गाजमुना गाँउपालिका,1
4194,3,24,री,9,गङ्गाजमुना गाँउपालिका,1
4195,3,24,री,1,गङ्गाजमुना गाँउपालिका,2
4196,3,24,री,2,गङ्गाजमुना गाँउपालिका,2
4197,3,24,री,3,गङ्गाजमुना गाँउपालिका,2
4198,3,24,री,6,गङ्गाजमुना गाँउपालिका,2
4199,3,24,री,8,गङ्गाजमुना गाँउपालिका,2
4200,3,24,गुम्दी,1,गङ्गाजमुना गाँउपालिका,3
4201,3,24,गुम्दी,2,गङ्गाजमुना गाँउपालिका,3
4202,3,24,गुम्दी,3,गङ्गाजमुना गाँउपालिका,3
4203,3,24,गुम्दी,4,गङ्गाजमुना गाँउपालिका,3
4204,3,24,गुम्दी,5,गङ्गाजमुना गाँउपालिका,3
4205,3,24,गुम्दी,6,गङ्गाजमुना गाँउपालिका,4
4206,3,24,गुम्दी,7,गङ्गाजमुना गाँउपालिका,4
4207,3,24,गुम्दी,8,गङ्गाजमुना गाँउपालिका,4
4208,3,24,गुम्दी,9,गङ्गाजमुना गाँउपालिका,4
4209,3,24,फूलखर्क,1,गङ्गाजमुना गाँउपालिका,5
4210,3,24,फूलखर्क,2,गङ्गाजमुना गाँउपालिका,5
4211,3,24,फूलखर्क,3,गङ्गाजमुना गाँउपालिका,5
