सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
4591,1,12,याम्खा,2,दिप्रुङ गाउँपालिका,1
4592,1,12,याम्खा,3,दिप्रुङ गाउँपालिका,1
4593,1,12,याम्खा,4,दिप्रुङ गाउँपालिका,1
4594,1,12,याम्खा,5,दिप्रुङ गाउँपालिका,1
4595,1,12,याम्खा,6,दिप्रुङ गाउँपालिका,1
4596,1,12,याम्खा,7,दिप्रुङ गाउँपालिका,1
4597,1,12,याम्खा,8,दिप्रुङ गाउँपालिका,1
4598,1,12,याम्खा,9,दिप्रुङ गाउँपालिका,1
4599,1,12,डाँडागाऊँ,1,दिप्रुङ गाउँपालिका,2
4600,1,12,डाँडागाऊँ,2,दिप्रुङ गाउँपालिका,2
4601,1,12,डाँडागाऊँ,3,दिप्रुङ गाउँपालिका,2
4602,1,12,डाँडागाऊँ,4,दिप्रुङ गाउँपालिका,2
4603,1,12,डाँडागाऊँ,5,दिप्रुङ गाउँपालिका,2
4604,1,12,डाँडागाऊँ,6,दिप्रुङ गाउँपालिका,2
4605,1,12,डाँडागाऊँ,7,दिप्रुङ गाउँपालिका,2
4606,1,12,डाँडागाऊँ,8,दिप्रुङ गाउँपालिका,2
4607,1,12,डाँडागाऊँ,9,दिप्रुङ गाउँपालिका,2
4608,1,12,छोरम्वु,1,दिप्रुङ गाउँपालिका,3
4609,1,12,छोरम्वु,2,दिप्रुङ गाउँपालिका,3
4610,1,12,छोरम्वु,3,दिप्रुङ गाउँपालिका,3
4611,1,12,छोरम्वु,4,दिप्रुङ गाउँपालिका,3
4612,1,12,छोरम्वु,5,दिप्रुङ गाउँपालिका,3
4613,1,12,छोरम्वु,6,दिप्रुङ गाउँपालिका,3
4614,1,12,छोरम्वु,7,दिप्रुङ गाउँपालिका,3
4615,1,12,छोरम्वु,8,दिप्रुङ गाउँपालिका,3
4616,1,12,छोरम्वु,9,दिप्रुङ गाउँपालिका,3
4617,1,12,बतासे,1,दिप्रुङ गाउँपालिका,4
4618,1,12,बतासे,2,दिप्रुङ गाउँपालिका,4
4619,1,12,बतासे,3,दिप्रुङ गाउँपालिका,4
4620,1,12,बतासे,4,दिप्रुङ गाउँपालिका,4
4621,1,12,बतासे,5,दिप्रुङ गाउँपालिका,4
4622,1,12,बतासे,6,दिप्रुङ गाउँपालिका,4
4623,1,12,बतासे,7,दिप्रुङ गाउँपालिका,4
4624,1,12,बतासे,8,दिप्रुङ गाउँपालिका,4
4625,1,12,बतासे,9,दिप्रुङ गाउँपालिका,4
4626,1,12,स.छितापोखरी,1,दिप्रुङ गाउँपालिका,5
4627,1,12,स.छितापोखरी,2,दिप्रुङ गाउँपालिका,5
4628,1,12,स.छितापोखरी,3,दिप्रुङ गाउँपालिका,5
4629,1,12,स.छितापोखरी,4,दिप्रुङ गाउँपालिका,5
4630,1,12,स.छितापोखरी,5,दिप्रुङ गाउँपालिका,5
4631,1,12,स.छितापोखरी,6,दिप्रुङ गाउँपालिका,5
4632,1,12,स.छितापोखरी,7,दिप्रुङ गाउँपालिका,5
4633,1,12,स.छितापोखरी,8,दिप्रुङ गाउँपालिका,5
4634,1,12,स.छितापोखरी,9,दिप्रुङ गाउँपालिका,5
4635,1,12,छितापोखरी,1,दिप्रुङ गाउँपालिका,6
4636,1,12,छितापोखरी,2,दिप्रुङ गाउँपालिका,6
4637,1,12,छितापोखरी,3,दिप्रुङ गाउँपालिका,6
4638,1,12,छितापोखरी,4,दिप्रुङ गाउँपालिका,6
4639,1,12,छितापोखरी,5,दिप्रुङ गाउँपालिका,6
4640,1,12,छितापोखरी,6,दिप्रुङ गाउँपालिका,6
4641,1,12,छितापोखरी,7,दिप्रुङ गाउँपालिका,6
4642,1,12,छितापोखरी,8,दिप्रुङ गाउँपालिका,6
4643,1,12,छितापोखरी,9,दिप्रुङ गाउँपालिका,6
4644,1,12,टेम्मा,1,दिप्रुङ गाउँपालिका,7
4645,1,12,टेम्मा,2,दिप्रुङ गाउँपालिका,7
4646,1,12,टेम्मा,3,दिप्रुङ गाउँपालिका,7
4647,1,12,टेम्मा,4,दिप्रुङ गाउँपालिका,7
4648,1,12,टेम्मा,5,दिप्रुङ गाउँपालिका,7
4649,1,12,टेम्मा,6,दिप्रुङ गाउँपालिका,7
4650,1,12,टेम्मा,7,दिप्रुङ गाउँपालिका,7
4651,1,12,टेम्मा,8,दिप्रुङ गाउँपालिका,7
4652,1,12,टेम्मा,9,दिप्रुङ गाउँपालिका,7
4653,1,12,च्यानडाँडा,1,साकेला गाउँपालिका,1
4654,1,12,च्यानडाँडा,2,साकेला गाउँपालिका,1
4655,1,12,च्यानडाँडा,3,साकेला गाउँपालिका,1
4656,1,12,च्यानडाँडा,4,साकेला गाउँपालिका,1
4657,1,12,च्यानडाँडा,5,साकेला गाउँपालिका,1
4658,1,12,च्यानडाँडा,6,साकेला गाउँपालिका,1
4659,1,12,च्यानडाँडा,7,साकेला गाउँपालिका,1
4660,1,12,च्यानडाँडा,8,साकेला गाउँपालिका,1
4661,1,12,च्यानडाँडा,9,साकेला गाउँपालिका,1
4662,1,12,रतन्छा,1,साकेला गाउँपालिका,2
4663,1,12,रतन्छा,2,साकेला गाउँपालिका,2
4664,1,12,रतन्छा,3,साकेला गाउँपालिका,2
4665,1,12,रतन्छा,4,साकेला गाउँपालिका,2
4666,1,12,रतन्छा,5,साकेला गाउँपालिका,2
4667,1,12,रतन्छा,6,साकेला गाउँपालिका,2
4668,1,12,रतन्छा,7,साकेला गाउँपालिका,2
4669,1,12,रतन्छा,8,साकेला गाउँपालिका,2
4670,1,12,रतन्छा,9,साकेला गाउँपालिका,2
4671,1,12,खिदिमा,1,साकेला गाउँपालिका,3
4672,1,12,खिदिमा,2,साकेला गाउँपालिका,3
4673,1,12,खिदिमा,3,साकेला गाउँपालिका,3
4674,1,12,खिदिमा,4,साकेला गाउँपालिका,3
4675,1,12,खिदिमा,5,साकेला गाउँपालिका,3
4676,1,12,खिदिमा,6,साकेला गाउँपालिका,3
4677,1,12,खिदिमा,7,साकेला गाउँपालिका,3
4678,1,12,खिदिमा,8,साकेला गाउँपालिका,3
4679,1,12,खिदिमा,9,साकेला गाउँपालिका,3
4680,1,12,मात्तिम,4,साकेला गाउँपालिका,4
4681,1,12,मात्तिम,6,साकेला गाउँपालिका,4
